scrape_date,id,name,type,update_date,creation_date,creator,permalink,category,description
2023-11-13 04:44:52.099063-05:00,mx2v-5myb,2001 Orthoimagery Manhattan,href,2022-09-23 19:23:05+00:00,2017-11-02 19:13:48+00:00,NYC OpenData,https://data.cityofnewyork.us/d/mx2v-5myb,City Government,"The Department of Information Technology and Telecommunications, GIS Unit, is providing the raw orthoimagery for download. This orthoimagery is used to create the Aerial Photography Tile Layer services described in further detail here: https://maps.nyc.gov/tiles/. Full metadata on the Aerial & Orthoimagery can be found at: https://github.com/CityOfNewYork/nyc-geo-metadata/blob/master/Metadata/Metadata_AerialImagery.md The 2001 Manhattan OrthoimageryTile Index can be used to geo-reference the individual image tiles across the City (https://data.cityofnewyork.us/City-Government/2001-Manhattan-Orthoimagery-Tile-Index/d2bw-3fid)"
2023-11-13 04:44:52.099063-05:00,sjy3-nf9e,2014 Orthoimagery Queens - 1 of 2,href,2022-09-23 19:23:05+00:00,2017-08-01 15:13:31+00:00,NYC OpenData,https://data.cityofnewyork.us/d/sjy3-nf9e,City Government,"The Department of Information Technology and Telecommunications, GIS Unit, is providing the raw orthoimagery for download. This orthoimagery is used to create the Aerial Photography Tile Layer services described in further detail here: https://maps.nyc.gov/tiles/. Full metadata on the Aerial & Orthoimagery can be found at: https://github.com/CityOfNewYork/nyc-geo-metadata/blob/master/Metadata/Metadata_AerialImagery.md The 2014 Orthoimagery Tile Index can be used to geo-reference the individual image tiles across the City (https://data.cityofnewyork.us/City-Government/2014-Orthoimagery-Tile-Index/jxmq-5dde)"
2023-11-13 04:44:52.099063-05:00,3r4q-36zy,2014 Orthoimagery Staten Island - 2 of 2,href,2022-09-23 19:23:05+00:00,2017-08-01 15:22:19+00:00,NYC OpenData,https://data.cityofnewyork.us/d/3r4q-36zy,City Government,"The Department of Information Technology and Telecommunications, GIS Unit, is providing the raw orthoimagery for download. This orthoimagery is used to create the Aerial Photography Tile Layer services described in further detail here: https://maps.nyc.gov/tiles/. Full metadata on the Aerial & Orthoimagery can be found at: https://github.com/CityOfNewYork/nyc-geo-metadata/blob/master/Metadata/Metadata_AerialImagery.md The 2014 Orthoimagery Tile Index can be used to geo-reference the individual image tiles across the City (https://data.cityofnewyork.us/City-Government/2014-Orthoimagery-Tile-Index/jxmq-5dde)"
2023-11-13 04:44:52.099063-05:00,ikvd-dex8,Curbs,map,2022-09-23 19:23:05+00:00,2016-03-14 21:14:52+00:00,NYC OpenData,https://data.cityofnewyork.us/d/ikvd-dex8,,"All curbs between roadbed pavement and other surfaces (i.e., within the street right-of-way) were captured. Please see the following link for additional documentation- https://github.com/CityOfNewYork/nyc-planimetrics/blob/master/Capture_Rules.md."
2023-11-13 04:44:52.099063-05:00,7t6i-mkth,Open Data Plan Update 2016,filter,2022-09-23 19:23:05+00:00,2014-07-16 18:30:24+00:00,NYC OpenData,https://data.cityofnewyork.us/d/7t6i-mkth,City Government,"This inventory includes all datasets scheduled for release between July 2016 and December 31, 2018."
2023-11-13 04:44:52.099063-05:00,rcf4-4vq6,2021 Open Data Plan: FOIL Metrics,dataset,2022-09-23 19:23:05+00:00,2021-09-10 16:21:09+00:00,NYC OpenData,https://data.cityofnewyork.us/d/rcf4-4vq6,,Various FOIL reporting metrics as part of the 2021 Open Data Compliance Plan.
2023-11-13 04:44:52.099063-05:00,ckva-rq3b,2021 Open Data Plan: FOIL Datasets,dataset,2022-09-23 19:23:05+00:00,2021-09-10 16:21:11+00:00,NYC OpenData,https://data.cityofnewyork.us/d/ckva-rq3b,,The collection of datasets identified via FOIL reporting and their respective release statuses as a part of the 2021 Open Data Plan
2023-11-13 04:44:52.099063-05:00,qnuk-aubm,NYC Open Data Plan - Datasets Added Since The Publication NYC Open Data Plan ( September 2013),dataset,2022-09-23 19:23:06+00:00,2014-07-16 14:33:18+00:00,NYC OpenData,https://data.cityofnewyork.us/d/qnuk-aubm,City Government,This dataset will provide the list of datasets added to the portal since the publication of the Inaugural NYC Open Data Plan ( September 2013)
2023-11-13 04:44:52.099063-05:00,a9xv-vek9,Sidewalk Centerline,map,2022-09-23 19:23:06+00:00,2016-03-14 21:09:33+00:00,NYC OpenData,https://data.cityofnewyork.us/d/a9xv-vek9,,Please see the following link for additional documentation- https://github.com/CityOfNewYork/nyc-planimetrics/blob/master/Capture_Rules.md.
2023-11-13 04:44:52.099063-05:00,j7ww-5ipv,Swimming Pools,map,2022-09-23 19:23:06+00:00,2016-03-14 21:09:34+00:00,NYC OpenData,https://data.cityofnewyork.us/d/j7ww-5ipv,City Government,Please see the following link for additional documentation- https://github.com/CityOfNewYork/nyc-planimetrics/blob/master/Capture_Rules.md.
2023-11-13 04:44:52.099063-05:00,ug3g-mdky,2021 Open Data Plan: Website Data,dataset,2022-09-23 19:23:06+00:00,2021-09-10 16:21:07+00:00,NYC OpenData,https://data.cityofnewyork.us/d/ug3g-mdky,,Data on public websites maintained by or on behalf of the city agencies.
2023-11-13 04:44:52.099063-05:00,acdt-2zt9,2021 Open Data Plan: Future Releases,dataset,2022-09-23 19:23:06+00:00,2021-09-10 16:21:21+00:00,NYC OpenData,https://data.cityofnewyork.us/d/acdt-2zt9,,"The collection of datasets set to be released on the Open Data Portal, according to the 2021 Open Data Plan."
2023-11-13 04:44:52.099063-05:00,49mj-4gmb,NYC Planimetrics Historic (2004),file,2022-09-23 19:23:06+00:00,2016-06-02 17:17:40+00:00,NYC OpenData,https://data.cityofnewyork.us/d/49mj-4gmb,Transportation,A comprehensive database (file geodatase format) of the NYC Planimetric features from 2004. Data provided as a historical reference. See NYC Planimetrics for current data https://data.cityofnewyork.us/Transportation/NYC-Planimetrics/wt4d-p43d. Please see the following link for additional documentation- https://github.com/CityOfNewYork/nyc-planimetrics/blob/master/Capture_Rules.md.
2023-11-13 04:44:52.099063-05:00,xy43-qc25,2004 Orthoimagery Queens,href,2022-09-23 19:23:06+00:00,2017-11-17 17:37:50+00:00,NYC OpenData,https://data.cityofnewyork.us/d/xy43-qc25,City Government,"The Department of Information Technology and Telecommunications, GIS Unit, is providing the raw orthoimagery for download. This orthoimagery is used to create the Aerial Photography Tile Layer services described in further detail here: https://maps.nyc.gov/tiles/. Full metadata on the Aerial & Orthoimagery can be found at: https://github.com/CityOfNewYork/nyc-geo-metadata/blob/master/Metadata/Metadata_AerialImagery.md The 2004 Orthoimagery Tile Index can be used to geo-reference the individual image tiles across the City (https://data.cityofnewyork.us/City-Government/2004-Ortho-Tile-Index/gnpd-qabs/) or (https://data.cityofnewyork.us/City-Government/2004-Orthoimagery-Tile-Index/j49e-erz3)"
2023-11-13 04:44:52.099063-05:00,8pnf-vysd,2018 NYC Open Data Plan: Removed Datasets,dataset,2022-09-23 19:23:06+00:00,2018-09-13 21:22:07+00:00,NYC OpenData,https://data.cityofnewyork.us/d/8pnf-vysd,City Government,"Datasets removed from the Open Data Plan, and an explanation why they were removed. See the 2018 Open Data for All Report and Open Data Plan here: https://opendata.cityofnewyork.us/wp-content/uploads/2018/09/2018-NYC-OD4A-report.pdf"
2023-11-13 04:44:52.099063-05:00,a5ru-ygsr,2016 NYC Open Data Plan: FOIL Summary Statistics,dataset,2022-09-23 19:23:06+00:00,2016-07-14 22:42:01+00:00,NYC OpenData,https://data.cityofnewyork.us/d/a5ru-ygsr,,Agency FOIL reporting as per Local 7 of 2016.
2023-11-13 04:44:52.099063-05:00,cgwq-3ie6,Broadband Adoption and Infrastructure by Council District,dataset,2022-09-23 19:23:10+00:00,2019-12-26 19:17:52+00:00,NYC OpenData,https://data.cityofnewyork.us/d/cgwq-3ie6,,"Key indicators of broadband adoption, service and infrastructure in New York City by Council District</p> <b>Data Limitations:</b> Data accuracy is limited as of the date of publication and by the methodology and accuracy of the original sources. The City shall not be liable for any costs related to, or in reliance of, the data contained in these datasets."
2023-11-13 04:44:52.099063-05:00,r5j3-b762,2014 Orthoimagery Brooklyn,href,2022-09-23 19:23:08+00:00,2017-08-01 15:08:42+00:00,NYC OpenData,https://data.cityofnewyork.us/d/r5j3-b762,City Government,"The Department of Information Technology and Telecommunications, GIS Unit, is providing the raw orthoimagery for download. This orthoimagery is used to create the Aerial Photography Tile Layer services described in further detail here: https://maps.nyc.gov/tiles/. Full metadata on the Aerial & Orthoimagery can be found at: https://github.com/CityOfNewYork/nyc-geo-metadata/blob/master/Metadata/Metadata_AerialImagery.md The 2014 Orthoimagery Tile Index can be used to geo-reference the individual image tiles across the City (https://data.cityofnewyork.us/City-Government/2014-Orthoimagery-Tile-Index/jxmq-5dde)"
2023-11-13 04:44:52.099063-05:00,egyb-4bz2,2020 Open Data Plan: FOIL Datasets,dataset,2022-09-23 19:23:08+00:00,2020-09-14 16:39:45+00:00,NYC OpenData,https://data.cityofnewyork.us/d/egyb-4bz2,City Government,The collection of datasets identified via FOIL reporting and their respective release statuses as a part of the 2020 Open Data Plan
2023-11-13 04:44:52.099063-05:00,3aim-ipk8,Empire Zones,map,2022-09-23 19:23:09+00:00,2013-04-05 19:54:32+00:00,NYC OpenData,https://data.cityofnewyork.us/d/3aim-ipk8,City Government,The polygons in this dataset represent boundaries of New York City business districts under The New York State Empire Zone (EZ) Program which offers a wide array of incentives including tax credits and utility discounts. This dataset originates from the NYS GIS clearinghouse and is processed for use within New York City. https://gis.ny.gov/gisdata/inventories/details.cfm?DSID=895
2023-11-13 04:44:52.099063-05:00,69wu-b929,LinkNYC Usage Statistics (Historical Data),dataset,2022-09-23 19:23:09+00:00,2016-07-01 21:40:54+00:00,NYC OpenData,https://data.cityofnewyork.us/d/69wu-b929,City Government,"LinkNYC is replacing the City’s outdated public telephones with a network of kiosks that provide free high-speed Wi-Fi, nationwide calling, a dedicated 911 button, charging ports for mobile devices, and access to selected websites. This dataset contains data on how the LinkNYC kiosks are being used, including numbers of users, number of Wi-Fi sessions, amount of data transmitted, and other information."
2023-11-13 04:44:52.099063-05:00,v475-8jcj,2014 NYC Open Data Plan: Future Releases,dataset,2022-09-23 19:23:09+00:00,2013-09-09 23:37:02+00:00,NYC OpenData,https://data.cityofnewyork.us/d/v475-8jcj,City Government,The 2014 Open Data Plan. Please see https://data.cityofnewyork.us/City-Government/NYC-Open-Data-Plan-Scheduled-Releases-2015/tyjc-nqc2 for the current version.
2023-11-13 04:44:52.099063-05:00,x9i6-ckbm,ECS Conduit Data,dataset,2022-09-23 19:23:09+00:00,2019-06-27 20:45:53+00:00,NYC OpenData,https://data.cityofnewyork.us/d/x9i6-ckbm,Business,"Data about Empire City Subway’s (ECS) conduit for fiber-optic and other cable, aggregated at the Neighborhood Tabulation Area (NTA) level."
2023-11-13 04:44:52.099063-05:00,vdem-2i66,2016 NYC Open Data Plan: Future Releases,dataset,2022-09-23 19:23:09+00:00,2016-07-15 15:27:29+00:00,NYC OpenData,https://data.cityofnewyork.us/d/vdem-2i66,City Government,"This inventory includes all data sets scheduled for release between July 2016 and December 31, 2018."
2023-11-13 04:44:52.099063-05:00,f2kq-825w,2016 Orthoimagery Queens,href,2022-09-23 19:23:09+00:00,2017-07-07 16:04:23+00:00,NYC OpenData,https://data.cityofnewyork.us/d/f2kq-825w,City Government,"The Department of Information Technology and Telecommunications, GIS Unit, is providing the raw orthoimagery for download. This orthoimagery is used to create the Aerial Photography Tile Layer services described in further detail here: https://maps.nyc.gov/tiles/. Full metadata on the Aerial & Orthoimagery can be found at: https://github.com/CityOfNewYork/nyc-geo-metadata/blob/master/Metadata/Metadata_AerialImagery.md The 2016 Orthoimagery Tile Index can be used to geo-reference the individual image tiles across the City. (https://data.cityofnewyork.us/City-Government/2016-Orthoimagery-Tile-Index/sms6-sm5p)"
2023-11-13 04:44:52.099063-05:00,fbmg-vwgd,2004 Orthoimagery Manhattan,href,2022-09-23 19:23:09+00:00,2017-11-17 17:36:37+00:00,NYC OpenData,https://data.cityofnewyork.us/d/fbmg-vwgd,City Government,"The Department of Information Technology and Telecommunications, GIS Unit, is providing the raw orthoimagery for download. This orthoimagery is used to create the Aerial Photography Tile Layer services described in further detail here: https://maps.nyc.gov/tiles/. Full metadata on the Aerial & Orthoimagery can be found at: https://github.com/CityOfNewYork/nyc-geo-metadata/blob/master/Metadata/Metadata_AerialImagery.md The 2004 Orthoimagery Tile Index can be used to geo-reference the individual image tiles across the City (https://data.cityofnewyork.us/City-Government/2004-Ortho-Tile-Index/gnpd-qabs/) or (https://data.cityofnewyork.us/City-Government/2004-Orthoimagery-Tile-Index/j49e-erz3)"
